listing_id,title,city,district,neighborhood,property_type,room_count,price,gross_m2,net_m2,building_age,floor,total_floors,bathroom_count,heating,facade,balcony,in_complex,near_metro,furnished,elevator,parking,security,view,outdoor_space,kitchen_type,deed_status,credit_eligible,usage_status,dues,amenities,nearby_places,technical_details,building_features,description,highlight,listing_url,image_url,status
ILN-148,Fenerbahçe'de Manzaralı 2+1 Daire,İstanbul,Kadıköy,Fenerbahçe,Daire,2+1,9399000,164,135,3,1,7,1,Merkezi sistem,Güney-Batı,True,True,True,False,True,Kapalı + açık otopark,Akıllı diafon,Deniz,Teras,Yarı açık mutfak,Kat mülkiyetli,True,Mülk sahibi oturuyor,1725,Sauna; kapalı havuz; pilates salonu; dinlenme alanı,Sahil 700 m; kafe 150 m; spor tesisi 900 m; okul 500 m,Güneş paneli altyapısı; su deposu; merkezi uydu; çelik kapı,Yağmur suyu kontrollü peyzaj sulama sistemi; Çatı ve temel seviyesinde su yalıtımı; Bakımlı bina lobisi ve dayanıklı ortak alan kaplamaları; Acil durumlar için işaretli toplanma alanı; Bina genelinde düzenli teknik bakım planı; Daire başına ayrılmış kilitli depo bölümü; Çöp toplama ve geri dönüşüm için kapalı servis alanı; Site girişinde plaka tanıma ve kontrollü araç geçişi; Ortak kullanıma açık toplantı ve çalışma salonu; Güncel deprem yönetmeliğine uygun betonarme taşıyıcı sistem,"Fenerbahçe merkezine yakın, iyi planlanmış 164 m² yaşam alanı. Masrafsız, ankastreleri yenilenmiş ve hemen taşınmaya hazır; daireye ait kilitli depo alanı satış fiyatına dahil; 15 m² kilitli depo ve 14 m² kullanışlı açık alan sunuyor.","Masrafsız, ankastreleri yenilenmiş ve hemen taşınmaya hazır; daireye ait kilitli depo alanı satış fiyatına dahil; 15 m² kilitli depo ve 14 m² kullanışlı açık alan sunuyor",https://example.com/ilan/ILN-148,assets/city-apartment-thumb.webp,active
ILN-149,Çengelköy'de Aile Dostu 2+1 Bahçe Katı,İstanbul,Üsküdar,Çengelköy,Bahçe Katı,2+1,9861000,171,144,4,Bahçe katı,8,1,Isı pompası,Doğu,True,True,False,False,True,Kapalı otopark,7/24 güvenlik ve kamera,Vadi,Fransız balkon,Kapalı mutfak,Kat mülkiyetli,True,Boş,2000,Çocuk kulübü; hobi odası; toplantı salonu; misafir otoparkı,"Ana yol 350 m; üniversite 1,8 km; market 200 m; hastane 1,2 km",VRF klima; ankastre set; yerden ısıtma; yüksek hızlı internet,Acil durumlar için işaretli toplanma alanı; Bina genelinde düzenli teknik bakım planı; Daire başına ayrılmış kilitli depo bölümü; Çöp toplama ve geri dönüşüm için kapalı servis alanı; Site girişinde plaka tanıma ve kontrollü araç geçişi; Ortak kullanıma açık toplantı ve çalışma salonu; Güncel deprem yönetmeliğine uygun betonarme taşıyıcı sistem; Radye temel ve perde beton uygulaması; Dış cephede yüksek performanslı ısı yalıtımı; Daireler arasında güçlendirilmiş ses yalıtımı,"Çengelköy merkezine yakın, iyi planlanmış 171 m² yaşam alanı. Yüksek tavanı ve tavandan zemine camlarıyla ferah yaşam alanı; daireye ait kilitli depo alanı satış fiyatına dahil; 16 m² kilitli depo ve 14 m² kullanışlı açık alan sunuyor.",Yüksek tavanı ve tavandan zemine camlarıyla ferah yaşam alanı; daireye ait kilitli depo alanı satış fiyatına dahil; 16 m² kilitli depo ve 14 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-149,assets/garden-flat-thumb.webp,active
ILN-150,Zekeriyaköy'de Yatırımlık 5+1 Villa,İstanbul,Sarıyer,Zekeriyaköy,Villa,5+1,14300000,275,235,5,6,9,3,Fan coil,Batı,True,True,False,False,True,Açık otopark,Güvenlikli giriş,Park,Kış bahçesi,Ada mutfak,Kat mülkiyetli,True,Boş,2275,Barbekü alanı; pergola; tenis kortu; evcil hayvan alanı,Marmaray 800 m; çocuk parkı 100 m; çarşı 550 m; eczane 220 m,Deprem yönetmeliğine uygun; sprinkler; duman dedektörü; hidrofor,"Çöp toplama ve geri dönüşüm için kapalı servis alanı; Site girişinde plaka tanıma ve kontrollü araç geçişi; Ortak kullanıma açık toplantı ve çalışma salonu; Güncel deprem yönetmeliğine uygun betonarme taşıyıcı sistem; Radye temel ve perde beton uygulaması; Dış cephede yüksek performanslı ısı yalıtımı; Daireler arasında güçlendirilmiş ses yalıtımı; Isı kontrollü çift camlı pencere sistemi; Kesintilerde ortak alanları besleyen jeneratör; Yangın algılama, alarm ve acil yönlendirme sistemi","Zekeriyaköy merkezine yakın, iyi planlanmış 275 m² yaşam alanı. Ayrı girişli misafir odası veya ev ofisi kullanımı; daireye ait kilitli depo alanı satış fiyatına dahil; 17 m² kilitli depo ve 14 m² kullanışlı açık alan sunuyor.",Ayrı girişli misafir odası veya ev ofisi kullanımı; daireye ait kilitli depo alanı satış fiyatına dahil; 17 m² kilitli depo ve 14 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-150,assets/villa-garden-thumb.webp,active
ILN-151,Bomonti'de Sakin 3+1 Dubleks,İstanbul,Şişli,Bomonti,Dubleks,3+1,9104000,144,112,6,1,10,2,Yerden ısıtma,Güney-Doğu,True,False,True,True,True,2 araçlık kapalı otopark,Resepsiyon ve kamera,Şehir,Geniş balkon,Amerikan mutfak,Kat mülkiyetli,True,Mülk sahibi oturuyor,2550,Yüzme havuzu; spor salonu; çocuk parkı; yürüyüş parkuru,"Metro 450 m; market 120 m; okul 600 m; hastane 2,1 km",Isı ve ses yalıtımı; çift cam; fiber internet; görüntülü diafon,"Güncel deprem yönetmeliğine uygun betonarme taşıyıcı sistem; Radye temel ve perde beton uygulaması; Dış cephede yüksek performanslı ısı yalıtımı; Daireler arasında güçlendirilmiş ses yalıtımı; Isı kontrollü çift camlı pencere sistemi; Kesintilerde ortak alanları besleyen jeneratör; Yangın algılama, alarm ve acil yönlendirme sistemi; Merdivenlerde basınçlandırma ve duman tahliye sistemi; Kartlı bina girişi ve görüntülü diafon; Ortak alanlarda sürekli kamera kaydı","Bomonti merkezine yakın, iyi planlanmış 144 m² yaşam alanı. Deniz manzarasının kapanmayacağı ön cephe konumu; daireye ait kilitli depo alanı satış fiyatına dahil; 18 m² kilitli depo ve 14 m² kullanışlı açık alan sunuyor.",Deniz manzarasının kapanmayacağı ön cephe konumu; daireye ait kilitli depo alanı satış fiyatına dahil; 18 m² kilitli depo ve 14 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-151,assets/family-complex-thumb.webp,active
ILN-152,Ataköy'de Prestijli 1+1 Rezidans,İstanbul,Bakırköy,Ataköy,Rezidans,1+1,7598000,103,82,7,9,11,1,Doğalgaz kombi,Kuzey-Güney,True,True,True,False,True,Kapalı + açık otopark,Akıllı diafon,Peyzaj,Özel bahçe,Yarı açık mutfak,Kat mülkiyetli,True,Boş,2825,Peyzajlı bahçe; sosyal tesis; basketbol sahası; bisiklet parkı,"Otobüs 180 m; park 250 m; AVM 1,4 km; eczane 300 m",Akıllı ev altyapısı; elektrikli panjur; yangın alarmı; jeneratör,"Daireler arasında güçlendirilmiş ses yalıtımı; Isı kontrollü çift camlı pencere sistemi; Kesintilerde ortak alanları besleyen jeneratör; Yangın algılama, alarm ve acil yönlendirme sistemi; Merdivenlerde basınçlandırma ve duman tahliye sistemi; Kartlı bina girişi ve görüntülü diafon; Ortak alanlarda sürekli kamera kaydı; Engelsiz bina girişi ve sedye ölçüsüne uygun asansör; Kapalı otoparktan kata doğrudan asansör erişimi; Elektrikli araç şarj ünitesi altyapısı","Ataköy merkezine yakın, iyi planlanmış 103 m² yaşam alanı. Isı pompası ve güneş paneli altyapısıyla düşük enerji gideri; daireye ait kilitli depo alanı satış fiyatına dahil; 19 m² kilitli depo ve 14 m² kullanışlı açık alan sunuyor.",Isı pompası ve güneş paneli altyapısıyla düşük enerji gideri; daireye ait kilitli depo alanı satış fiyatına dahil; 19 m² kilitli depo ve 14 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-152,assets/smart-studio-thumb.webp,active
ILN-153,Yakacık'de Ferah 3+1 Müstakil Ev,İstanbul,Kartal,Yakacık,Müstakil Ev,3+1,13718000,248,201,8,9,12,2,Merkezi sistem,Güney-Batı,True,False,False,False,True,Kapalı otopark,7/24 güvenlik ve kamera,Orman,Teras,Kapalı mutfak,Kat mülkiyetli,True,Boş,3100,Sauna; kapalı havuz; pilates salonu; dinlenme alanı,Sahil 700 m; kafe 150 m; spor tesisi 900 m; okul 500 m,Güneş paneli altyapısı; su deposu; merkezi uydu; çelik kapı,"Yangın algılama, alarm ve acil yönlendirme sistemi; Merdivenlerde basınçlandırma ve duman tahliye sistemi; Kartlı bina girişi ve görüntülü diafon; Ortak alanlarda sürekli kamera kaydı; Engelsiz bina girişi ve sedye ölçüsüne uygun asansör; Kapalı otoparktan kata doğrudan asansör erişimi; Elektrikli araç şarj ünitesi altyapısı; Fiber internet ve merkezi uydu altyapısı; Su deposu, hidrofor ve basınç dengeleme sistemi; Ortak alanlarda enerji tasarruflu LED aydınlatma","Yakacık merkezine yakın, iyi planlanmış 248 m² yaşam alanı. Ada mutfak ve sekiz kişilik yemek alanıyla güçlü sosyal plan; daireye ait kilitli depo alanı satış fiyatına dahil; 20 m² kilitli depo ve 14 m² kullanışlı açık alan sunuyor.",Ada mutfak ve sekiz kişilik yemek alanıyla güçlü sosyal plan; daireye ait kilitli depo alanı satış fiyatına dahil; 20 m² kilitli depo ve 14 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-153,assets/villa-garden-thumb.webp,active
ILN-154,Altayçeşme'de Modern 2+1 Çatı Katı,İstanbul,Maltepe,Altayçeşme,Çatı Katı,2+1,9506000,141,116,9,11,13,1,Isı pompası,Doğu,True,True,True,False,True,Açık otopark,Güvenlikli giriş,Deniz,Fransız balkon,Ada mutfak,Kat mülkiyetli,False,Mülk sahibi oturuyor,3375,Çocuk kulübü; hobi odası; toplantı salonu; misafir otoparkı,"Ana yol 350 m; üniversite 1,8 km; market 200 m; hastane 1,2 km",VRF klima; ankastre set; yerden ısıtma; yüksek hızlı internet,"Ortak alanlarda sürekli kamera kaydı; Engelsiz bina girişi ve sedye ölçüsüne uygun asansör; Kapalı otoparktan kata doğrudan asansör erişimi; Elektrikli araç şarj ünitesi altyapısı; Fiber internet ve merkezi uydu altyapısı; Su deposu, hidrofor ve basınç dengeleme sistemi; Ortak alanlarda enerji tasarruflu LED aydınlatma; Profesyonel bina ve peyzaj yönetimi; Misafir araçları için ayrılmış otopark alanı; Bebek arabası ve bisikletler için kapalı park alanı","Altayçeşme merkezine yakın, iyi planlanmış 141 m² yaşam alanı. Site içindeki spor salonu ve yüzme havuzuna yakın blok; daireye ait kilitli depo alanı satış fiyatına dahil; 4 m² kilitli depo ve 15 m² kullanışlı açık alan sunuyor.",Site içindeki spor salonu ve yüzme havuzuna yakın blok; daireye ait kilitli depo alanı satış fiyatına dahil; 4 m² kilitli depo ve 15 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-154,assets/penthouse-terrace-thumb.webp,active
ILN-155,Oran'de Bahçeli 3+1 Daire,Ankara,Çankaya,Oran,Daire,3+1,10952000,172,144,10,1,14,2,Fan coil,Batı,True,True,True,False,True,2 araçlık kapalı otopark,Resepsiyon ve kamera,Vadi,Kış bahçesi,Amerikan mutfak,Kat mülkiyetli,True,Boş,3650,Barbekü alanı; pergola; tenis kortu; evcil hayvan alanı,Marmaray 800 m; çocuk parkı 100 m; çarşı 550 m; eczane 220 m,Deprem yönetmeliğine uygun; sprinkler; duman dedektörü; hidrofor,"Elektrikli araç şarj ünitesi altyapısı; Fiber internet ve merkezi uydu altyapısı; Su deposu, hidrofor ve basınç dengeleme sistemi; Ortak alanlarda enerji tasarruflu LED aydınlatma; Profesyonel bina ve peyzaj yönetimi; Misafir araçları için ayrılmış otopark alanı; Bebek arabası ve bisikletler için kapalı park alanı; Güvenli çocuk oyun alanı ve yumuşak zemin; Blok girişinde korunaklı bekleme ve teslimat alanı; Yağmur suyu kontrollü peyzaj sulama sistemi","Oran merkezine yakın, iyi planlanmış 172 m² yaşam alanı. Evcil hayvanlar için çevrili özel bahçe ve yıkama alanı; daireye ait kilitli depo alanı satış fiyatına dahil; 5 m² kilitli depo ve 15 m² kullanışlı açık alan sunuyor.",Evcil hayvanlar için çevrili özel bahçe ve yıkama alanı; daireye ait kilitli depo alanı satış fiyatına dahil; 5 m² kilitli depo ve 15 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-155,assets/city-apartment-thumb.webp,active
ILN-156,İskele'de Manzaralı 3+1 Bahçe Katı,İzmir,Urla,İskele,Bahçe Katı,3+1,11414000,179,153,11,Bahçe katı,15,2,Yerden ısıtma,Güney-Doğu,True,False,False,False,True,Kapalı + açık otopark,Akıllı diafon,Park,Geniş balkon,Yarı açık mutfak,Kat mülkiyetli,True,Boş,3925,Yüzme havuzu; spor salonu; çocuk parkı; yürüyüş parkuru,"Metro 450 m; market 120 m; okul 600 m; hastane 2,1 km",Isı ve ses yalıtımı; çift cam; fiber internet; görüntülü diafon,Ortak alanlarda enerji tasarruflu LED aydınlatma; Profesyonel bina ve peyzaj yönetimi; Misafir araçları için ayrılmış otopark alanı; Bebek arabası ve bisikletler için kapalı park alanı; Güvenli çocuk oyun alanı ve yumuşak zemin; Blok girişinde korunaklı bekleme ve teslimat alanı; Yağmur suyu kontrollü peyzaj sulama sistemi; Çatı ve temel seviyesinde su yalıtımı; Bakımlı bina lobisi ve dayanıklı ortak alan kaplamaları; Acil durumlar için işaretli toplanma alanı,"İskele merkezine yakın, iyi planlanmış 179 m² yaşam alanı. Kiler, çamaşır odası ve gömme dolaplarla yüksek depolama kapasitesi; daireye ait kilitli depo alanı satış fiyatına dahil; 6 m² kilitli depo ve 15 m² kullanışlı açık alan sunuyor.","Kiler, çamaşır odası ve gömme dolaplarla yüksek depolama kapasitesi; daireye ait kilitli depo alanı satış fiyatına dahil; 6 m² kilitli depo ve 15 m² kullanışlı açık alan sunuyor",https://example.com/ilan/ILN-156,assets/garden-flat-thumb.webp,active
ILN-157,Kayaşehir'de Aile Dostu 6+2 Villa,İstanbul,Başakşehir,Kayaşehir,Villa,6+2,17402000,372,290,12,13,16,4,Doğalgaz kombi,Kuzey-Güney,True,True,False,True,True,Kapalı otopark,7/24 güvenlik ve kamera,Şehir,Özel bahçe,Kapalı mutfak,Kat mülkiyetli,True,Mülk sahibi oturuyor,900,Peyzajlı bahçe; sosyal tesis; basketbol sahası; bisiklet parkı,"Otobüs 180 m; park 250 m; AVM 1,4 km; eczane 300 m",Akıllı ev altyapısı; elektrikli panjur; yangın alarmı; jeneratör,Bebek arabası ve bisikletler için kapalı park alanı; Güvenli çocuk oyun alanı ve yumuşak zemin; Blok girişinde korunaklı bekleme ve teslimat alanı; Yağmur suyu kontrollü peyzaj sulama sistemi; Çatı ve temel seviyesinde su yalıtımı; Bakımlı bina lobisi ve dayanıklı ortak alan kaplamaları; Acil durumlar için işaretli toplanma alanı; Bina genelinde düzenli teknik bakım planı; Daire başına ayrılmış kilitli depo bölümü; Çöp toplama ve geri dönüşüm için kapalı servis alanı,"Kayaşehir merkezine yakın, iyi planlanmış 372 m² yaşam alanı. İki aile kullanımına uygun bölünebilir dubleks plan; daireye ait kilitli depo alanı satış fiyatına dahil; 7 m² kilitli depo ve 15 m² kullanışlı açık alan sunuyor.",İki aile kullanımına uygun bölünebilir dubleks plan; daireye ait kilitli depo alanı satış fiyatına dahil; 7 m² kilitli depo ve 15 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-157,assets/family-complex-thumb.webp,active
ILN-158,Bahçeşehir'de Yatırımlık 4+1 Dubleks,İstanbul,Başakşehir,Bahçeşehir,Dubleks,4+1,11222000,217,173,13,5,17,2,Merkezi sistem,Güney-Batı,True,True,True,False,True,Açık otopark,Güvenlikli giriş,Peyzaj,Teras,Ada mutfak,Kat mülkiyetli,True,Boş,1175,Sauna; kapalı havuz; pilates salonu; dinlenme alanı,Sahil 700 m; kafe 150 m; spor tesisi 900 m; okul 500 m,Güneş paneli altyapısı; su deposu; merkezi uydu; çelik kapı,Yağmur suyu kontrollü peyzaj sulama sistemi; Çatı ve temel seviyesinde su yalıtımı; Bakımlı bina lobisi ve dayanıklı ortak alan kaplamaları; Acil durumlar için işaretli toplanma alanı; Bina genelinde düzenli teknik bakım planı; Daire başına ayrılmış kilitli depo bölümü; Çöp toplama ve geri dönüşüm için kapalı servis alanı; Site girişinde plaka tanıma ve kontrollü araç geçişi; Ortak kullanıma açık toplantı ve çalışma salonu; Güncel deprem yönetmeliğine uygun betonarme taşıyıcı sistem,"Bahçeşehir merkezine yakın, iyi planlanmış 217 m² yaşam alanı. Geniş terasında pergola ve açık hava mutfağı altyapısı; daireye ait kilitli depo alanı satış fiyatına dahil; 8 m² kilitli depo ve 15 m² kullanışlı açık alan sunuyor.",Geniş terasında pergola ve açık hava mutfağı altyapısı; daireye ait kilitli depo alanı satış fiyatına dahil; 8 m² kilitli depo ve 15 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-158,assets/penthouse-terrace-thumb.webp,active
ILN-159,Adnan Kahveci'de Sakin 2+1 Rezidans,İstanbul,Beylikdüzü,Adnan Kahveci,Rezidans,2+1,7051000,111,90,14,15,18,1,Isı pompası,Doğu,True,True,True,False,True,2 araçlık kapalı otopark,Resepsiyon ve kamera,Orman,Fransız balkon,Amerikan mutfak,Kat mülkiyetli,True,Boş,1450,Çocuk kulübü; hobi odası; toplantı salonu; misafir otoparkı,"Ana yol 350 m; üniversite 1,8 km; market 200 m; hastane 1,2 km",VRF klima; ankastre set; yerden ısıtma; yüksek hızlı internet,Acil durumlar için işaretli toplanma alanı; Bina genelinde düzenli teknik bakım planı; Daire başına ayrılmış kilitli depo bölümü; Çöp toplama ve geri dönüşüm için kapalı servis alanı; Site girişinde plaka tanıma ve kontrollü araç geçişi; Ortak kullanıma açık toplantı ve çalışma salonu; Güncel deprem yönetmeliğine uygun betonarme taşıyıcı sistem; Radye temel ve perde beton uygulaması; Dış cephede yüksek performanslı ısı yalıtımı; Daireler arasında güçlendirilmiş ses yalıtımı,"Adnan Kahveci merkezine yakın, iyi planlanmış 111 m² yaşam alanı. Kuzey-güney çift cephe sayesinde doğal hava dolaşımı; daireye ait kilitli depo alanı satış fiyatına dahil; 9 m² kilitli depo ve 15 m² kullanışlı açık alan sunuyor.",Kuzey-güney çift cephe sayesinde doğal hava dolaşımı; daireye ait kilitli depo alanı satış fiyatına dahil; 9 m² kilitli depo ve 15 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-159,assets/smart-studio-thumb.webp,active
ILN-160,Fenerbahçe'de Prestijli 4+1 Müstakil Ev,İstanbul,Kadıköy,Fenerbahçe,Müstakil Ev,4+1,13171000,256,211,15,8,19,2,Fan coil,Batı,True,False,True,False,True,Kapalı + açık otopark,Akıllı diafon,Deniz,Kış bahçesi,Yarı açık mutfak,Kat mülkiyetli,True,Mülk sahibi oturuyor,1725,Barbekü alanı; pergola; tenis kortu; evcil hayvan alanı,Marmaray 800 m; çocuk parkı 100 m; çarşı 550 m; eczane 220 m,Deprem yönetmeliğine uygun; sprinkler; duman dedektörü; hidrofor,"Çöp toplama ve geri dönüşüm için kapalı servis alanı; Site girişinde plaka tanıma ve kontrollü araç geçişi; Ortak kullanıma açık toplantı ve çalışma salonu; Güncel deprem yönetmeliğine uygun betonarme taşıyıcı sistem; Radye temel ve perde beton uygulaması; Dış cephede yüksek performanslı ısı yalıtımı; Daireler arasında güçlendirilmiş ses yalıtımı; Isı kontrollü çift camlı pencere sistemi; Kesintilerde ortak alanları besleyen jeneratör; Yangın algılama, alarm ve acil yönlendirme sistemi","Fenerbahçe merkezine yakın, iyi planlanmış 256 m² yaşam alanı. Okul ve günlük ihtiyaçlara araçsız ulaşılabilen merkezi konum; daireye ait kilitli depo alanı satış fiyatına dahil; 10 m² kilitli depo ve 15 m² kullanışlı açık alan sunuyor.",Okul ve günlük ihtiyaçlara araçsız ulaşılabilen merkezi konum; daireye ait kilitli depo alanı satış fiyatına dahil; 10 m² kilitli depo ve 15 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-160,assets/villa-garden-thumb.webp,active
ILN-161,Çengelköy'de Ferah 3+1 Çatı Katı,İstanbul,Üsküdar,Çengelköy,Çatı Katı,3+1,8959000,149,125,0,1,4,2,Yerden ısıtma,Güney-Doğu,True,False,False,False,False,Kapalı otopark,7/24 güvenlik ve kamera,Vadi,Geniş balkon,Kapalı mutfak,Kat mülkiyetli,True,Boş,2000,Yüzme havuzu; spor salonu; çocuk parkı; yürüyüş parkuru,"Metro 450 m; market 120 m; okul 600 m; hastane 2,1 km",Isı ve ses yalıtımı; çift cam; fiber internet; görüntülü diafon,"Güncel deprem yönetmeliğine uygun betonarme taşıyıcı sistem; Radye temel ve perde beton uygulaması; Dış cephede yüksek performanslı ısı yalıtımı; Daireler arasında güçlendirilmiş ses yalıtımı; Isı kontrollü çift camlı pencere sistemi; Kesintilerde ortak alanları besleyen jeneratör; Yangın algılama, alarm ve acil yönlendirme sistemi; Merdivenlerde basınçlandırma ve duman tahliye sistemi; Kartlı bina girişi ve görüntülü diafon; Ortak alanlarda sürekli kamera kaydı","Çengelköy merkezine yakın, iyi planlanmış 149 m² yaşam alanı. Salondan çıkılan, gün boyu güneş alan geniş özel bahçe; aynı kattaki tek daire olması sayesinde yüksek mahremiyet sunuyor; 11 m² kilitli depo ve 15 m² kullanışlı açık alan sunuyor.","Salondan çıkılan, gün boyu güneş alan geniş özel bahçe; aynı kattaki tek daire olması sayesinde yüksek mahremiyet sunuyor; 11 m² kilitli depo ve 15 m² kullanışlı açık alan sunuyor",https://example.com/ilan/ILN-161,assets/penthouse-terrace-thumb.webp,active
ILN-162,Zekeriyaköy'de Modern 4+1 Daire,İstanbul,Sarıyer,Zekeriyaköy,Daire,4+1,10405000,180,154,1,2,5,2,Doğalgaz kombi,Kuzey-Güney,True,True,False,False,True,Açık otopark,Güvenlikli giriş,Park,Özel bahçe,Ada mutfak,Kat mülkiyetli,True,Boş,2275,Peyzajlı bahçe; sosyal tesis; basketbol sahası; bisiklet parkı,"Otobüs 180 m; park 250 m; AVM 1,4 km; eczane 300 m",Akıllı ev altyapısı; elektrikli panjur; yangın alarmı; jeneratör,"Daireler arasında güçlendirilmiş ses yalıtımı; Isı kontrollü çift camlı pencere sistemi; Kesintilerde ortak alanları besleyen jeneratör; Yangın algılama, alarm ve acil yönlendirme sistemi; Merdivenlerde basınçlandırma ve duman tahliye sistemi; Kartlı bina girişi ve görüntülü diafon; Ortak alanlarda sürekli kamera kaydı; Engelsiz bina girişi ve sedye ölçüsüne uygun asansör; Kapalı otoparktan kata doğrudan asansör erişimi; Elektrikli araç şarj ünitesi altyapısı","Zekeriyaköy merkezine yakın, iyi planlanmış 180 m² yaşam alanı. Kesintisiz şehir manzaralı 28 m² köşe balkon; aynı kattaki tek daire olması sayesinde yüksek mahremiyet sunuyor; 12 m² kilitli depo ve 15 m² kullanışlı açık alan sunuyor.",Kesintisiz şehir manzaralı 28 m² köşe balkon; aynı kattaki tek daire olması sayesinde yüksek mahremiyet sunuyor; 12 m² kilitli depo ve 15 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-162,assets/city-apartment-thumb.webp,active
ILN-163,Bomonti'de Bahçeli 4+1 Bahçe Katı,İstanbul,Şişli,Bomonti,Bahçe Katı,4+1,10867000,187,146,2,Bahçe katı,6,2,Merkezi sistem,Güney-Batı,True,True,True,True,True,2 araçlık kapalı otopark,Resepsiyon ve kamera,Şehir,Teras,Amerikan mutfak,Kat mülkiyetli,False,Mülk sahibi oturuyor,2550,Sauna; kapalı havuz; pilates salonu; dinlenme alanı,Sahil 700 m; kafe 150 m; spor tesisi 900 m; okul 500 m,Güneş paneli altyapısı; su deposu; merkezi uydu; çelik kapı,"Yangın algılama, alarm ve acil yönlendirme sistemi; Merdivenlerde basınçlandırma ve duman tahliye sistemi; Kartlı bina girişi ve görüntülü diafon; Ortak alanlarda sürekli kamera kaydı; Engelsiz bina girişi ve sedye ölçüsüne uygun asansör; Kapalı otoparktan kata doğrudan asansör erişimi; Elektrikli araç şarj ünitesi altyapısı; Fiber internet ve merkezi uydu altyapısı; Su deposu, hidrofor ve basınç dengeleme sistemi; Ortak alanlarda enerji tasarruflu LED aydınlatma","Bomonti merkezine yakın, iyi planlanmış 187 m² yaşam alanı. Elektrikli araç şarj ünitesine hazır iki araçlık kapalı otopark; aynı kattaki tek daire olması sayesinde yüksek mahremiyet sunuyor; 13 m² kilitli depo ve 15 m² kullanışlı açık alan sunuyor.",Elektrikli araç şarj ünitesine hazır iki araçlık kapalı otopark; aynı kattaki tek daire olması sayesinde yüksek mahremiyet sunuyor; 13 m² kilitli depo ve 15 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-163,assets/family-complex-thumb.webp,active
ILN-164,Ataköy'de Manzaralı 7+2 Villa,İstanbul,Bakırköy,Ataköy,Villa,7+2,18955000,380,302,3,3,7,4,Isı pompası,Doğu,True,True,True,False,True,Kapalı + açık otopark,Akıllı diafon,Peyzaj,Fransız balkon,Yarı açık mutfak,Kat mülkiyetli,True,Boş,2825,Çocuk kulübü; hobi odası; toplantı salonu; misafir otoparkı,"Ana yol 350 m; üniversite 1,8 km; market 200 m; hastane 1,2 km",VRF klima; ankastre set; yerden ısıtma; yüksek hızlı internet,"Ortak alanlarda sürekli kamera kaydı; Engelsiz bina girişi ve sedye ölçüsüne uygun asansör; Kapalı otoparktan kata doğrudan asansör erişimi; Elektrikli araç şarj ünitesi altyapısı; Fiber internet ve merkezi uydu altyapısı; Su deposu, hidrofor ve basınç dengeleme sistemi; Ortak alanlarda enerji tasarruflu LED aydınlatma; Profesyonel bina ve peyzaj yönetimi; Misafir araçları için ayrılmış otopark alanı; Bebek arabası ve bisikletler için kapalı park alanı","Ataköy merkezine yakın, iyi planlanmış 380 m² yaşam alanı. Ebeveyn banyosu ve bağımsız giyinme odası; aynı kattaki tek daire olması sayesinde yüksek mahremiyet sunuyor; 14 m² kilitli depo ve 15 m² kullanışlı açık alan sunuyor.",Ebeveyn banyosu ve bağımsız giyinme odası; aynı kattaki tek daire olması sayesinde yüksek mahremiyet sunuyor; 14 m² kilitli depo ve 15 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-164,assets/villa-garden-thumb.webp,active
